origintime;Date et heure;HeureB;nb;semaine
11/07/13T14:01:38;11/07/2013;14:01:38;1;4
11/07/13T14:02:32;11/07/2013;14:02:32;1;4
11/07/13T14:05:08;11/07/2013;14:05:08;1;4
11/07/13T14:20:07;11/07/2013;14:20:07;1;4
11/07/13T14:27:43;11/07/2013;14:27:43;1;4
11/07/13T14:29:32;11/07/2013;14:29:32;1;4
11/07/13T14:30:16;11/07/2013;14:30:16;1;4
11/07/13T14:31:27;11/07/2013;14:31:27;1;4
11/07/13T14:33:07;11/07/2013;14:33:07;1;4
11/07/13T14:33:39;11/07/2013;14:33:39;1;4
11/07/13T14:35:45;11/07/2013;14:35:45;1;4
11/07/13T16:15:52;11/07/2013;16:15:52;1;4
11/07/13T18:35:16;11/07/2013;18:35:16;1;4
11/07/13T18:37:00;11/07/2013;18:37:00;1;4
11/07/13T18:38:28;11/07/2013;18:38:28;1;4
11/07/13T18:48:56;11/07/2013;18:48:56;1;4
11/07/13T18:51:27;11/07/2013;18:51:27;1;4
11/07/13T19:05:09;11/07/2013;19:05:09;1;4
11/07/13T19:07:46;11/07/2013;19:07:46;1;4
11/07/13T19:09:48;11/07/2013;19:09:48;1;4
11/07/13T19:10:09;11/07/2013;19:10:09;1;4
11/07/13T19:10:25;11/07/2013;19:10:25;1;4
11/07/13T19:22:03;11/07/2013;19:22:03;1;4
11/07/13T19:28:23;11/07/2013;19:28:23;1;4
11/07/13T19:41:21;11/07/2013;19:41:21;1;4
11/07/13T19:46:57;11/07/2013;19:46:57;1;4
11/07/13T20:01:29;11/07/2013;20:01:29;1;4
11/07/13T20:21:33;11/07/2013;20:21:33;1;4
11/07/13T20:23:24;11/07/2013;20:23:24;1;4
11/07/13T20:24:47;11/07/2013;20:24:47;1;4
11/07/13T20:27:41;11/07/2013;20:27:41;1;4
11/07/13T20:35:14;11/07/2013;20:35:14;1;4
11/07/13T20:38:40;11/07/2013;20:38:40;1;4
11/07/13T20:44:54;11/07/2013;20:44:54;1;4
11/07/13T20:51:16;11/07/2013;20:51:16;1;4
11/07/13T21:04:13;11/07/2013;21:04:13;1;4
11/07/13T21:15:17;11/07/2013;21:15:17;1;4
11/07/13T21:18:59;11/07/2013;21:18:59;1;4
11/07/13T21:20:39;11/07/2013;21:20:39;1;4
11/07/13T21:21:33;11/07/2013;21:21:33;1;4
11/07/13T21:22:05;11/07/2013;21:22:05;1;4
11/07/13T21:22:49;11/07/2013;21:22:49;1;4
11/07/13T21:24:11;11/07/2013;21:24:11;1;4
11/07/13T21:24:35;11/07/2013;21:24:35;1;4
11/07/13T21:27:37;11/07/2013;21:27:37;1;4
11/07/13T21:30:01;11/07/2013;21:30:01;1;4
11/07/13T21:32:56;11/07/2013;21:32:56;1;4
11/07/13T21:38:00;11/07/2013;21:38:00;1;4
11/07/13T22:06:16;11/07/2013;22:06:16;1;4
11/07/13T22:24:38;11/07/2013;22:24:38;1;4
11/07/13T22:34:05;11/07/2013;22:34:05;1;4
11/07/13T22:34:57;11/07/2013;22:34:57;1;4
11/07/13T22:36:57;11/07/2013;22:36:57;1;4
11/07/13T23:01:56;11/07/2013;23:01:56;1;4
11/07/13T23:04:28;11/07/2013;23:04:28;1;4
11/07/13T23:07:25;11/07/2013;23:07:25;1;4
11/07/13T23:20:19;11/07/2013;23:20:19;2;4
11/07/13T23:20:58;11/07/2013;23:20:58;2;4
11/07/13T23:22:04;11/07/2013;23:22:04;1;4
11/07/13T23:24:16;11/07/2013;23:24:16;1;4
11/07/13T23:26:41;11/07/2013;23:26:41;1;4
11/07/13T23:56:01;11/07/2013;23:56:01;1;4
12/07/13T00:08:11;12/07/2013;00:08:11;1;5
12/07/13T00:12:40;12/07/2013;00:12:40;1;5
12/07/13T00:29:50;12/07/2013;00:29:50;1;5
12/07/13T00:30:03;12/07/2013;00:30:03;1;5
12/07/13T00:31:48;12/07/2013;00:31:48;1;5
12/07/13T00:32:11;12/07/2013;00:32:11;1;5
12/07/13T00:33:26;12/07/2013;00:33:26;1;5
12/07/13T00:44:30;12/07/2013;00:44:30;1;5
12/07/13T00:45:13;12/07/2013;00:45:13;1;5
12/07/13T00:46:22;12/07/2013;00:46:22;1;5
12/07/13T00:49:15;12/07/2013;00:49:15;1;5
12/07/13T00:50:34;12/07/2013;00:50:34;1;5
12/07/13T00:52:12;12/07/2013;00:52:12;1;5
12/07/13T00:52:46;12/07/2013;00:52:46;1;5
12/07/13T00:55:37;12/07/2013;00:55:37;1;5
12/07/13T00:59:14;12/07/2013;00:59:14;1;5
12/07/13T01:00:13;12/07/2013;01:00:13;1;5
12/07/13T01:01:55;12/07/2013;01:01:55;1;5
12/07/13T01:02:44;12/07/2013;01:02:44;1;5
12/07/13T01:09:07;12/07/2013;01:09:07;1;5
12/07/13T01:16:18;12/07/2013;01:16:18;1;5
12/07/13T01:17:15;12/07/2013;01:17:15;1;5
12/07/13T01:22:54;12/07/2013;01:22:54;1;5
12/07/13T01:24:50;12/07/2013;01:24:50;1;5
12/07/13T01:27:24;12/07/2013;01:27:24;1;5
12/07/13T01:27:58;12/07/2013;01:27:58;1;5
12/07/13T01:28:46;12/07/2013;01:28:46;1;5
12/07/13T01:32:21;12/07/2013;01:32:21;1;5
12/07/13T01:36:01;12/07/2013;01:36:01;5;5
12/07/13T01:38:20;12/07/2013;01:38:20;1;5
12/07/13T01:38:45;12/07/2013;01:38:45;1;5
12/07/13T01:40:58;12/07/2013;01:40:58;1;5
12/07/13T01:41:51;12/07/2013;01:41:51;1;5
12/07/13T01:42:18;12/07/2013;01:42:18;1;5
12/07/13T01:44:53;12/07/2013;01:44:53;1;5
12/07/13T01:45:34;12/07/2013;01:45:34;1;5
12/07/13T01:46:27;12/07/2013;01:46:27;1;5
12/07/13T01:46:43;12/07/2013;01:46:43;1;5
12/07/13T01:47:10;12/07/2013;01:47:10;1;5
12/07/13T01:48:18;12/07/2013;01:48:18;1;5
12/07/13T01:51:51;12/07/2013;01:51:51;2;5
12/07/13T10:27:46;12/07/2013;10:27:46;1;5
12/07/13T10:56:06;12/07/2013;10:56:06;1;5
12/07/13T11:08:27;12/07/2013;11:08:27;1;5
12/07/13T11:11:59;12/07/2013;11:11:59;1;5
12/07/13T11:12:36;12/07/2013;11:12:36;1;5
12/07/13T11:12:57;12/07/2013;11:12:57;1;5
12/07/13T11:13:17;12/07/2013;11:13:17;1;5
12/07/13T11:14:42;12/07/2013;11:14:42;1;5
12/07/13T11:38:13;12/07/2013;11:38:13;1;5
12/07/13T11:42:27;12/07/2013;11:42:27;1;5
12/07/13T11:55:29;12/07/2013;11:55:29;1;5
12/07/13T12:07:11;12/07/2013;12:07:11;1;5
12/07/13T12:18:39;12/07/2013;12:18:39;1;5
12/07/13T12:24:23;12/07/2013;12:24:23;1;5
12/07/13T12:30:59;12/07/2013;12:30:59;1;5
12/07/13T13:49:50;12/07/2013;13:49:50;1;5
12/07/13T15:22:21;12/07/2013;15:22:21;1;5
12/07/13T16:43:04;12/07/2013;16:43:04;1;5
12/07/13T16:43:58;12/07/2013;16:43:58;1;5
12/07/13T16:46:38;12/07/2013;16:46:38;1;5
12/07/13T16:47:27;12/07/2013;16:47:27;1;5
12/07/13T16:56:03;12/07/2013;16:56:03;1;5
12/07/13T18:31:42;12/07/2013;18:31:42;2;5
12/07/13T18:33:35;12/07/2013;18:33:35;1;5
12/07/13T18:34:34;12/07/2013;18:34:34;1;5
12/07/13T18:45:21;12/07/2013;18:45:21;1;5
12/07/13T18:46:32;12/07/2013;18:46:32;1;5
12/07/13T18:46:52;12/07/2013;18:46:52;1;5
12/07/13T19:22:18;12/07/2013;19:22:18;1;5
12/07/13T19:28:29;12/07/2013;19:28:29;1;5
12/07/13T19:29:56;12/07/2013;19:29:56;1;5
12/07/13T19:31:21;12/07/2013;19:31:21;1;5
12/07/13T19:32:15;12/07/2013;19:32:15;1;5
12/07/13T19:32:52;12/07/2013;19:32:52;1;5
12/07/13T19:33:39;12/07/2013;19:33:39;1;5
12/07/13T19:50:16;12/07/2013;19:50:16;1;5
12/07/13T20:21:11;12/07/2013;20:21:11;1;5
12/07/13T20:43:57;12/07/2013;20:43:57;1;5
12/07/13T21:17:24;12/07/2013;21:17:24;1;5
12/07/13T21:20:27;12/07/2013;21:20:27;1;5
12/07/13T21:24:12;12/07/2013;21:24:12;1;5
12/07/13T21:24:17;12/07/2013;21:24:17;1;5
12/07/13T21:24:34;12/07/2013;21:24:34;1;5
12/07/13T21:24:57;12/07/2013;21:24:57;1;5
12/07/13T21:26:22;12/07/2013;21:26:22;1;5
12/07/13T21:30:06;12/07/2013;21:30:06;1;5
12/07/13T21:32:41;12/07/2013;21:32:41;1;5
12/07/13T21:34:36;12/07/2013;21:34:36;1;5
12/07/13T21:34:46;12/07/2013;21:34:46;1;5
12/07/13T21:36:21;12/07/2013;21:36:21;1;5
12/07/13T21:36:55;12/07/2013;21:36:55;1;5
12/07/13T21:37:41;12/07/2013;21:37:41;1;5
12/07/13T21:43:32;12/07/2013;21:43:32;1;5
12/07/13T21:47:32;12/07/2013;21:47:32;1;5
12/07/13T21:47:47;12/07/2013;21:47:47;1;5
12/07/13T21:48:59;12/07/2013;21:48:59;1;5
12/07/13T21:49:19;12/07/2013;21:49:19;1;5
12/07/13T21:49:58;12/07/2013;21:49:58;1;5
12/07/13T21:50:20;12/07/2013;21:50:20;1;5
12/07/13T21:50:50;12/07/2013;21:50:50;1;5
12/07/13T21:53:04;12/07/2013;21:53:04;2;5
12/07/13T21:53:10;12/07/2013;21:53:10;1;5
12/07/13T21:54:30;12/07/2013;21:54:30;1;5
12/07/13T21:54:35;12/07/2013;21:54:35;1;5
12/07/13T21:55:08;12/07/2013;21:55:08;1;5
12/07/13T22:00:23;12/07/2013;22:00:23;1;5
12/07/13T22:02:19;12/07/2013;22:02:19;1;5
12/07/13T22:03:08;12/07/2013;22:03:08;1;5
12/07/13T22:09:48;12/07/2013;22:09:48;2;5
12/07/13T22:13:08;12/07/2013;22:13:08;1;5
12/07/13T22:18:18;12/07/2013;22:18:18;1;5
12/07/13T22:19:18;12/07/2013;22:19:18;1;5
12/07/13T22:24:15;12/07/2013;22:24:15;1;5
12/07/13T22:24:33;12/07/2013;22:24:33;1;5
12/07/13T22:26:08;12/07/2013;22:26:08;1;5
12/07/13T22:32:05;12/07/2013;22:32:05;1;5
12/07/13T23:57:02;12/07/2013;23:57:02;1;5
13/07/13T00:02:35;13/07/2013;00:02:35;1;6
13/07/13T12:32:48;13/07/2013;12:32:48;1;6
13/07/13T12:33:39;13/07/2013;12:33:39;1;6
13/07/13T12:47:01;13/07/2013;12:47:01;1;6
13/07/13T12:47:50;13/07/2013;12:47:50;1;6
13/07/13T12:49:11;13/07/2013;12:49:11;1;6
13/07/13T12:50:10;13/07/2013;12:50:10;1;6
13/07/13T13:09:47;13/07/2013;13:09:47;1;6
13/07/13T13:11:31;13/07/2013;13:11:31;1;6
13/07/13T13:14:52;13/07/2013;13:14:52;1;6
13/07/13T13:55:21;13/07/2013;13:55:21;1;6
13/07/13T14:16:40;13/07/2013;14:16:40;1;6
13/07/13T15:34:35;13/07/2013;15:34:35;1;6
13/07/13T15:55:21;13/07/2013;15:55:21;1;6
13/07/13T16:10:12;13/07/2013;16:10:12;1;6
13/07/13T16:10:59;13/07/2013;16:10:59;1;6
13/07/13T18:36:12;13/07/2013;18:36:12;1;6
13/07/13T18:37:30;13/07/2013;18:37:30;1;6
13/07/13T19:01:09;13/07/2013;19:01:09;1;6
13/07/13T19:17:41;13/07/2013;19:17:41;1;6
13/07/13T19:24:19;13/07/2013;19:24:19;1;6
13/07/13T23:49:55;13/07/2013;23:49:55;1;6
13/07/13T23:51:16;13/07/2013;23:51:16;1;6
13/07/13T23:53:46;13/07/2013;23:53:46;1;6
14/07/13T00:09:35;14/07/2013;00:09:35;1;7
14/07/13T00:11:12;14/07/2013;00:11:12;1;7
14/07/13T00:12:12;14/07/2013;00:12:12;1;7
14/07/13T00:19:50;14/07/2013;00:19:50;1;7
14/07/13T00:23:27;14/07/2013;00:23:27;1;7
14/07/13T00:25:22;14/07/2013;00:25:22;1;7
14/07/13T00:47:46;14/07/2013;00:47:46;1;7
14/07/13T00:49:00;14/07/2013;00:49:00;1;7
14/07/13T00:52:20;14/07/2013;00:52:20;2;7
14/07/13T00:52:40;14/07/2013;00:52:40;1;7
14/07/13T00:54:34;14/07/2013;00:54:34;1;7
14/07/13T00:55:38;14/07/2013;00:55:38;1;7
14/07/13T00:55:56;14/07/2013;00:55:56;1;7
14/07/13T00:58:02;14/07/2013;00:58:02;1;7
14/07/13T01:01:27;14/07/2013;01:01:27;1;7
14/07/13T01:05:10;14/07/2013;01:05:10;1;7
14/07/13T01:09:13;14/07/2013;01:09:13;1;7
14/07/13T07:14:46;14/07/2013;07:14:46;1;7
14/07/13T07:16:16;14/07/2013;07:16:16;1;7
14/07/13T07:39:05;14/07/2013;07:39:05;1;7
14/07/13T07:54:03;14/07/2013;07:54:03;1;7
14/07/13T08:00:20;14/07/2013;08:00:20;2;7
14/07/13T08:03:09;14/07/2013;08:03:09;1;7
14/07/13T08:23:06;14/07/2013;08:23:06;1;7
14/07/13T08:24:36;14/07/2013;08:24:36;1;7
14/07/13T08:25:58;14/07/2013;08:25:58;1;7
14/07/13T10:53:19;14/07/2013;10:53:19;1;7
14/07/13T10:53:23;14/07/2013;10:53:23;1;7
14/07/13T10:53:28;14/07/2013;10:53:28;1;7
14/07/13T11:03:53;14/07/2013;11:03:53;2;7
14/07/13T11:04:01;14/07/2013;11:04:01;1;7
14/07/13T11:05:06;14/07/2013;11:05:06;1;7
14/07/13T11:06:21;14/07/2013;11:06:21;1;7
14/07/13T11:07:32;14/07/2013;11:07:32;1;7
14/07/13T11:08:44;14/07/2013;11:08:44;1;7
14/07/13T11:09:27;14/07/2013;11:09:27;1;7
14/07/13T11:10:29;14/07/2013;11:10:29;1;7
14/07/13T11:11:27;14/07/2013;11:11:27;1;7
14/07/13T11:14:26;14/07/2013;11:14:26;1;7
14/07/13T11:14:40;14/07/2013;11:14:40;1;7
14/07/13T11:25:24;14/07/2013;11:25:24;1;7
14/07/13T11:27:08;14/07/2013;11:27:08;1;7
14/07/13T11:28:57;14/07/2013;11:28:57;1;7
14/07/13T12:00:32;14/07/2013;12:00:32;1;7
14/07/13T12:12:17;14/07/2013;12:12:17;1;7
14/07/13T12:19:48;14/07/2013;12:19:48;1;7
14/07/13T12:20:39;14/07/2013;12:20:39;1;7
14/07/13T12:29:47;14/07/2013;12:29:47;1;7
14/07/13T12:31:30;14/07/2013;12:31:30;1;7
14/07/13T12:33:10;14/07/2013;12:33:10;1;7
14/07/13T12:44:02;14/07/2013;12:44:02;1;7
14/07/13T12:49:42;14/07/2013;12:49:42;1;7
14/07/13T13:06:56;14/07/2013;13:06:56;1;7
14/07/13T13:08:45;14/07/2013;13:08:45;1;7
14/07/13T13:57:13;14/07/2013;13:57:13;1;7
14/07/13T13:57:51;14/07/2013;13:57:51;1;7
14/07/13T13:58:24;14/07/2013;13:58:24;1;7
14/07/13T14:00:22;14/07/2013;14:00:22;1;7
14/07/13T14:02:09;14/07/2013;14:02:09;1;7
14/07/13T14:04:47;14/07/2013;14:04:47;1;7
14/07/13T15:21:11;14/07/2013;15:21:11;3;7
14/07/13T16:32:51;14/07/2013;16:32:51;1;7
14/07/13T16:57:12;14/07/2013;16:57:12;1;7
14/07/13T17:40:30;14/07/2013;17:40:30;1;7
14/07/13T17:41:22;14/07/2013;17:41:22;1;7
14/07/13T17:44:13;14/07/2013;17:44:13;1;7
14/07/13T17:45:18;14/07/2013;17:45:18;1;7
14/07/13T17:50:23;14/07/2013;17:50:23;4;7
14/07/13T17:50:35;14/07/2013;17:50:35;1;7
14/07/13T17:51:21;14/07/2013;17:51:21;1;7
14/07/13T17:51:32;14/07/2013;17:51:32;1;7
14/07/13T17:53:30;14/07/2013;17:53:30;1;7
14/07/13T17:54:27;14/07/2013;17:54:27;1;7
14/07/13T17:56:08;14/07/2013;17:56:08;1;7
14/07/13T17:56:41;14/07/2013;17:56:41;1;7
14/07/13T18:03:28;14/07/2013;18:03:28;1;7
14/07/13T18:17:58;14/07/2013;18:17:58;1;7
14/07/13T18:19:36;14/07/2013;18:19:36;1;7
14/07/13T18:22:43;14/07/2013;18:22:43;1;7
14/07/13T18:25:22;14/07/2013;18:25:22;1;7
14/07/13T18:26:17;14/07/2013;18:26:17;1;7
14/07/13T18:26:48;14/07/2013;18:26:48;1;7
14/07/13T18:27:27;14/07/2013;18:27:27;1;7
14/07/13T18:27:55;14/07/2013;18:27:55;1;7
14/07/13T18:28:59;14/07/2013;18:28:59;1;7
14/07/13T18:29:46;14/07/2013;18:29:46;1;7
14/07/13T18:30:52;14/07/2013;18:30:52;1;7
14/07/13T18:33:54;14/07/2013;18:33:54;1;7
14/07/13T18:37:57;14/07/2013;18:37:57;1;7
14/07/13T18:39:31;14/07/2013;18:39:31;1;7
14/07/13T18:47:19;14/07/2013;18:47:19;1;7
14/07/13T18:48:02;14/07/2013;18:48:02;1;7
14/07/13T18:51:41;14/07/2013;18:51:41;1;7
14/07/13T19:33:49;14/07/2013;19:33:49;1;7
14/07/13T19:34:09;14/07/2013;19:34:09;1;7
14/07/13T20:12:20;14/07/2013;20:12:20;1;7
14/07/13T20:39:53;14/07/2013;20:39:53;1;7
14/07/13T20:40:38;14/07/2013;20:40:38;1;7
14/07/13T20:40:52;14/07/2013;20:40:52;1;7
14/07/13T20:41:10;14/07/2013;20:41:10;1;7
14/07/13T20:45:52;14/07/2013;20:45:52;1;7
14/07/13T20:47:40;14/07/2013;20:47:40;1;7
14/07/13T20:51:35;14/07/2013;20:51:35;1;7
14/07/13T20:52:03;14/07/2013;20:52:03;1;7
14/07/13T20:52:09;14/07/2013;20:52:09;1;7
14/07/13T20:53:21;14/07/2013;20:53:21;1;7
14/07/13T20:58:28;14/07/2013;20:58:28;1;7
14/07/13T21:00:23;14/07/2013;21:00:23;1;7
14/07/13T21:08:12;14/07/2013;21:08:12;1;7
14/07/13T21:09:51;14/07/2013;21:09:51;1;7
14/07/13T21:11:54;14/07/2013;21:11:54;1;7
14/07/13T21:12:26;14/07/2013;21:12:26;1;7
14/07/13T21:13:52;14/07/2013;21:13:52;1;7
14/07/13T21:14:50;14/07/2013;21:14:50;1;7
14/07/13T21:16:37;14/07/2013;21:16:37;2;7
14/07/13T23:21:34;14/07/2013;23:21:34;1;7
15/07/13T10:04:16;15/07/2013;10:04:16;1;1
15/07/13T21:01:36;15/07/2013;21:01:36;1;1
15/07/13T21:02:32;15/07/2013;21:02:32;1;1
15/07/13T21:05:51;15/07/2013;21:05:51;1;1
15/07/13T21:06:29;15/07/2013;21:06:29;1;1
15/07/13T21:07:04;15/07/2013;21:07:04;1;1
15/07/13T21:08:36;15/07/2013;21:08:36;1;1
15/07/13T21:11:14;15/07/2013;21:11:14;2;1
15/07/13T21:17:38;15/07/2013;21:17:38;2;1
15/07/13T21:19:11;15/07/2013;21:19:11;1;1
15/07/13T21:26:06;15/07/2013;21:26:06;1;1
15/07/13T21:26:31;15/07/2013;21:26:31;1;1
15/07/13T21:28:06;15/07/2013;21:28:06;1;1
15/07/13T21:29:13;15/07/2013;21:29:13;1;1
15/07/13T21:30:19;15/07/2013;21:30:19;1;1
15/07/13T21:35:41;15/07/2013;21:35:41;1;1
15/07/13T21:37:39;15/07/2013;21:37:39;1;1
15/07/13T21:38:34;15/07/2013;21:38:34;1;1
15/07/13T21:41:03;15/07/2013;21:41:03;1;1
15/07/13T21:45:36;15/07/2013;21:45:36;1;1
15/07/13T21:49:02;15/07/2013;21:49:02;1;1
15/07/13T21:55:57;15/07/2013;21:55:57;1;1
15/07/13T21:58:40;15/07/2013;21:58:40;1;1
15/07/13T22:01:10;15/07/2013;22:01:10;1;1
15/07/13T22:01:47;15/07/2013;22:01:47;1;1
15/07/13T22:02:57;15/07/2013;22:02:57;1;1
15/07/13T22:03:20;15/07/2013;22:03:20;1;1
15/07/13T22:04:25;15/07/2013;22:04:25;1;1
15/07/13T22:06:12;15/07/2013;22:06:12;1;1
15/07/13T22:06:41;15/07/2013;22:06:41;1;1
15/07/13T22:08:04;15/07/2013;22:08:04;1;1
15/07/13T22:08:49;15/07/2013;22:08:49;1;1
15/07/13T22:09:33;15/07/2013;22:09:33;1;1
15/07/13T22:10:46;15/07/2013;22:10:46;1;1
15/07/13T22:11:38;15/07/2013;22:11:38;1;1
15/07/13T22:14:50;15/07/2013;22:14:50;1;1
15/07/13T22:15:48;15/07/2013;22:15:48;1;1
15/07/13T22:16:33;15/07/2013;22:16:33;1;1
15/07/13T22:17:52;15/07/2013;22:17:52;1;1
15/07/13T22:18:21;15/07/2013;22:18:21;1;1
15/07/13T22:18:45;15/07/2013;22:18:45;1;1
15/07/13T22:20:21;15/07/2013;22:20:21;1;1
15/07/13T23:39:36;15/07/2013;23:39:36;1;1
16/07/13T14:04:33;16/07/2013;14:04:33;1;2
16/07/13T14:07:09;16/07/2013;14:07:09;1;2
16/07/13T14:29:21;16/07/2013;14:29:21;1;2
16/07/13T14:31:07;16/07/2013;14:31:07;1;2
16/07/13T14:32:19;16/07/2013;14:32:19;1;2
16/07/13T14:33:08;16/07/2013;14:33:08;1;2
16/07/13T14:34:20;16/07/2013;14:34:20;1;2
16/07/13T15:23:40;16/07/2013;15:23:40;1;2
16/07/13T16:14:43;16/07/2013;16:14:43;1;2
16/07/13T16:15:55;16/07/2013;16:15:55;1;2
16/07/13T16:16:06;16/07/2013;16:16:06;1;2
16/07/13T18:23:47;16/07/2013;18:23:47;1;2
16/07/13T19:33:48;16/07/2013;19:33:48;1;2
16/07/13T19:55:10;16/07/2013;19:55:10;1;2
16/07/13T20:03:50;16/07/2013;20:03:50;1;2
16/07/13T20:06:29;16/07/2013;20:06:29;1;2
16/07/13T20:09:45;16/07/2013;20:09:45;1;2
16/07/13T20:11:07;16/07/2013;20:11:07;1;2
16/07/13T23:20:47;16/07/2013;23:20:47;1;2
16/07/13T23:23:08;16/07/2013;23:23:08;1;2
16/07/13T23:28:56;16/07/2013;23:28:56;1;2
16/07/13T23:43:38;16/07/2013;23:43:38;1;2
16/07/13T23:44:37;16/07/2013;23:44:37;1;2
17/07/13T17:15:22;17/07/2013;17:15:22;1;3
17/07/13T19:17:30;17/07/2013;19:17:30;1;3
17/07/13T20:34:43;17/07/2013;20:34:43;1;3
17/07/13T20:37:35;17/07/2013;20:37:35;1;3
17/07/13T20:45:38;17/07/2013;20:45:38;1;3
17/07/13T20:46:59;17/07/2013;20:46:59;1;3
18/07/13T10:48:12;18/07/2013;10:48:12;1;4
18/07/13T11:25:38;18/07/2013;11:25:38;1;4
18/07/13T11:45:27;18/07/2013;11:45:27;1;4
18/07/13T12:23:34;18/07/2013;12:23:34;1;4
18/07/13T15:35:44;18/07/2013;15:35:44;1;4
18/07/13T15:36:17;18/07/2013;15:36:17;1;4
18/07/13T15:47:47;18/07/2013;15:47:47;3;4
18/07/13T20:29:14;18/07/2013;20:29:14;1;4
18/07/13T20:39:27;18/07/2013;20:39:27;1;4
18/07/13T21:35:13;18/07/2013;21:35:13;1;4
19/07/13T10:45:49;19/07/2013;10:45:49;1;5
19/07/13T10:47:49;19/07/2013;10:47:49;1;5
19/07/13T10:48:52;19/07/2013;10:48:52;1;5
19/07/13T10:55:59;19/07/2013;10:55:59;1;5
19/07/13T10:58:11;19/07/2013;10:58:11;1;5
19/07/13T11:19:14;19/07/2013;11:19:14;1;5
19/07/13T11:31:37;19/07/2013;11:31:37;1;5
19/07/13T14:52:28;19/07/2013;14:52:28;1;5
19/07/13T20:14:21;19/07/2013;20:14:21;1;5
20/07/13T23:57:43;20/07/2013;23:57:43;1;6
20/07/13T23:57:15;20/07/2013;23:57:15;1;6
20/07/13T23:56:25;20/07/2013;23:56:25;1;6
20/07/13T23:55:54;20/07/2013;23:55:54;1;6
20/07/13T23:54:47;20/07/2013;23:54:47;1;6
20/07/13T23:54:28;20/07/2013;23:54:28;1;6
20/07/13T23:54:13;20/07/2013;23:54:13;1;6
20/07/13T23:53:53;20/07/2013;23:53:53;1;6
20/07/13T23:53:28;20/07/2013;23:53:28;1;6
20/07/13T23:40:51;20/07/2013;23:40:51;1;6
20/07/13T23:20:29;20/07/2013;23:20:29;1;6
20/07/13T23:20:20;20/07/2013;23:20:20;2;6
20/07/13T22:52:24;20/07/2013;22:52:24;1;6
20/07/13T21:06:12;20/07/2013;21:06:12;1;6
20/07/13T21:04:29;20/07/2013;21:04:29;1;6
20/07/13T21:02:19;20/07/2013;21:02:19;1;6
20/07/13T20:42:53;20/07/2013;20:42:53;1;6
20/07/13T20:41:55;20/07/2013;20:41:55;1;6
20/07/13T20:40:21;20/07/2013;20:40:21;1;6
20/07/13T20:39:12;20/07/2013;20:39:12;1;6
20/07/13T20:37:16;20/07/2013;20:37:16;1;6
20/07/13T20:35:04;20/07/2013;20:35:04;1;6
20/07/13T20:33:37;20/07/2013;20:33:37;1;6
20/07/13T00:28:56;20/07/2013;00:28:56;1;6
20/07/13T09:05:26;20/07/2013;09:05:26;1;6
20/07/13T09:08:47;20/07/2013;09:08:47;1;6
20/07/13T09:12:17;20/07/2013;09:12:17;1;6
20/07/13T09:18:26;20/07/2013;09:18:26;1;6
20/07/13T09:22:58;20/07/2013;09:22:58;2;6
20/07/13T09:35:50;20/07/2013;09:35:50;3;6
20/07/13T09:39:33;20/07/2013;09:39:33;1;6
20/07/13T09:42:30;20/07/2013;09:42:30;1;6
20/07/13T09:44:03;20/07/2013;09:44:03;1;6
20/07/13T09:46:07;20/07/2013;09:46:07;1;6
20/07/13T09:48:13;20/07/2013;09:48:13;1;6
20/07/13T09:48:35;20/07/2013;09:48:35;1;6
20/07/13T09:52:27;20/07/2013;09:52:27;1;6
20/07/13T09:54:24;20/07/2013;09:54:24;1;6
20/07/13T09:55:17;20/07/2013;09:55:17;1;6
20/07/13T09:55:34;20/07/2013;09:55:34;1;6
20/07/13T10:40:48;20/07/2013;10:40:48;1;6
20/07/13T10:43:00;20/07/2013;10:43:00;1;6
20/07/13T10:44:50;20/07/2013;10:44:50;1;6
20/07/13T10:47:27;20/07/2013;10:47:27;2;6
20/07/13T10:52:19;20/07/2013;10:52:19;1;6
20/07/13T11:00:09;20/07/2013;11:00:09;1;6
20/07/13T19:59:50;20/07/2013;19:59:50;1;6
20/07/13T20:00:11;20/07/2013;20:00:11;1;6
20/07/13T20:02:00;20/07/2013;20:02:00;1;6
20/07/13T20:02:15;20/07/2013;20:02:15;1;6
20/07/13T20:03:08;20/07/2013;20:03:08;1;6
20/07/13T20:03:28;20/07/2013;20:03:28;1;6
20/07/13T20:04:21;20/07/2013;20:04:21;1;6
20/07/13T20:04:55;20/07/2013;20:04:55;1;6
20/07/13T20:06:20;20/07/2013;20:06:20;1;6
20/07/13T20:06:34;20/07/2013;20:06:34;1;6
20/07/13T20:07:37;20/07/2013;20:07:37;1;6
20/07/13T20:08:47;20/07/2013;20:08:47;1;6
20/07/13T20:09:32;20/07/2013;20:09:32;1;6
20/07/13T20:10:58;20/07/2013;20:10:58;1;6
20/07/13T20:11:08;20/07/2013;20:11:08;1;6
20/07/13T20:18:43;20/07/2013;20:18:43;1;6
20/07/13T20:19:21;20/07/2013;20:19:21;1;6
20/07/13T20:22:37;20/07/2013;20:22:37;1;6
20/07/13T20:23:41;20/07/2013;20:23:41;1;6
20/07/13T20:24:14;20/07/2013;20:24:14;1;6
20/07/13T20:24:54;20/07/2013;20:24:54;1;6
20/07/13T20:25:16;20/07/2013;20:25:16;1;6
20/07/13T20:27:46;20/07/2013;20:27:46;1;6
20/07/13T20:28:58;20/07/2013;20:28:58;1;6
20/07/13T20:29:39;20/07/2013;20:29:39;1;6
